Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,155.
-0.0004982392,155.
-0.0004980792,155.
-0.0004979192,155.
-0.0004977592,153.
-0.0004975992,152.
-0.0004974392,151.
-0.0004972792,148.
-0.0004971192,148.
-0.0004969592,144.
-0.0004967992,140.
-0.0004966392,135.
-0.0004964792,131.
-0.0004963192,131.
-0.0004961592,126.
-0.0004959992,121.
-0.0004958392,116.
-0.0004956792,111.
-0.0004955192,111.
-0.0004953592,106.
-0.0004951992,101.
-0.0004950392,98.
-0.0004948792,95.
-0.0004947192,95.
-0.0004945592,91.
-0.0004943992,89.
-0.0004942392,86.
-0.0004940792,84.
-0.0004939192,84.
-0.0004937592,83.
-0.0004935992,81.
-0.0004934392,80.
-0.0004932792,79.
-0.0004931192,79.
-0.0004929592,79.
-0.0004927992,79.
-0.0004926392,78.
-0.0004924792,78.
-0.0004923192,78.
-0.0004921592,77.
-0.0004919992,77.
-0.0004918392,77.
-0.0004916792,76.
-0.0004915192,76.
-0.0004913592,76.
-0.0004911992,76.
-0.0004910392,76.
-0.0004908792,76.
-0.0004907192,76.
-0.0004905592,76.
-0.0004903992,76.
-0.0004902392,76.
-0.0004900792,76.
-0.0004899192,76.
-0.0004897592,76.
-0.0004895992,76.
-0.0004894392,77.
-0.0004892792,77.
-0.0004891192,77.
-0.0004889592,77.
-0.0004887992,77.
-0.0004886392,77.
-0.0004884792,77.
-0.0004883192,77.
-0.0004881592,77.
-0.0004879992,77.
-0.0004878392,77.
-0.0004876792,77.
-0.0004875192,77.
-0.0004873592,77.
-0.0004871992,77.
-0.0004870392,77.
-0.0004868792,76.
-0.0004867192,76.
-0.0004865592,77.
-0.0004863992,76.
-0.0004862392,76.
-0.0004860792,76.
-0.0004859192,76.
-0.0004857592,75.
-0.0004855992,75.
-0.0004854392,75.
-0.0004852792,75.
-0.0004851192,75.
-0.0004849592,75.
-0.0004847992,75.
-0.0004846392,75.
