Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,123.
-0.0004982392,116.
-0.0004980792,110.
-0.0004979192,110.
-0.0004977592,104.
-0.0004975992,98.
-0.0004974392,94.
-0.0004972792,91.
-0.0004971192,91.
-0.0004969592,89.
-0.0004967992,87.
-0.0004966392,85.
-0.0004964792,84.
-0.0004963192,84.
-0.0004961592,83.
-0.0004959992,82.
-0.0004958392,81.
-0.0004956792,81.
-0.0004955192,81.
-0.0004953592,81.
-0.0004951992,80.
-0.0004950392,81.
-0.0004948792,80.
-0.0004947192,80.
-0.0004945592,80.
-0.0004943992,79.
-0.0004942392,79.
-0.0004940792,79.
-0.0004939192,79.
-0.0004937592,78.
-0.0004935992,79.
-0.0004934392,79.
-0.0004932792,78.
-0.0004931192,78.
-0.0004929592,78.
-0.0004927992,78.
-0.0004926392,79.
-0.0004924792,78.
-0.0004923192,78.
-0.0004921592,79.
-0.0004919992,78.
-0.0004918392,80.
-0.0004916792,79.
-0.0004915192,79.
-0.0004913592,80.
-0.0004911992,80.
-0.0004910392,81.
-0.0004908792,82.
-0.0004907192,82.
-0.0004905592,84.
-0.0004903992,85.
-0.0004902392,86.
-0.0004900792,88.
-0.0004899192,88.
-0.0004897592,91.
-0.0004895992,94.
-0.0004894392,98.
-0.0004892792,103.
-0.0004891192,103.
-0.0004889592,109.
-0.0004887992,115.
-0.0004886392,124.
-0.0004884792,131.
-0.0004883192,131.
-0.0004881592,138.
-0.0004879992,145.
-0.0004878392,148.
-0.0004876792,150.
-0.0004875192,150.
-0.0004873592,153.
-0.0004871992,154.
-0.0004870392,155.
-0.0004868792,154.
-0.0004867192,154.
-0.0004865592,154.
-0.0004863992,154.
-0.0004862392,155.
-0.0004860792,155.
-0.0004859192,155.
-0.0004857592,156.
-0.0004855992,155.
-0.0004854392,157.
-0.0004852792,156.
-0.0004851192,156.
-0.0004849592,157.
-0.0004847992,156.
-0.0004846392,157.
