Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,152.
-0.0004982392,150.
-0.0004980792,149.
-0.0004979192,149.
-0.0004977592,146.
-0.0004975992,143.
-0.0004974392,139.
-0.0004972792,136.
-0.0004971192,136.
-0.0004969592,132.
-0.0004967992,128.
-0.0004966392,124.
-0.0004964792,119.
-0.0004963192,119.
-0.0004961592,116.
-0.0004959992,112.
-0.0004958392,109.
-0.0004956792,107.
-0.0004955192,107.
-0.0004953592,104.
-0.0004951992,100.
-0.0004950392,98.
-0.0004948792,95.
-0.0004947192,95.
-0.0004945592,93.
-0.0004943992,90.
-0.0004942392,89.
-0.0004940792,87.
-0.0004939192,87.
-0.0004937592,86.
-0.0004935992,85.
-0.0004934392,84.
-0.0004932792,83.
-0.0004931192,83.
-0.0004929592,83.
-0.0004927992,83.
-0.0004926392,83.
-0.0004924792,82.
-0.0004923192,82.
-0.0004921592,83.
-0.0004919992,83.
-0.0004918392,83.
-0.0004916792,83.
-0.0004915192,83.
-0.0004913592,84.
-0.0004911992,84.
-0.0004910392,86.
-0.0004908792,86.
-0.0004907192,86.
-0.0004905592,89.
-0.0004903992,90.
-0.0004902392,93.
-0.0004900792,96.
-0.0004899192,96.
-0.0004897592,100.
-0.0004895992,103.
-0.0004894392,107.
-0.0004892792,111.
-0.0004891192,111.
-0.0004889592,115.
-0.0004887992,120.
-0.0004886392,125.
-0.0004884792,130.
-0.0004883192,130.
-0.0004881592,136.
-0.0004879992,140.
-0.0004878392,144.
-0.0004876792,146.
-0.0004875192,146.
-0.0004873592,149.
-0.0004871992,151.
-0.0004870392,153.
-0.0004868792,153.
-0.0004867192,153.
-0.0004865592,154.
-0.0004863992,154.
-0.0004862392,155.
-0.0004860792,156.
-0.0004859192,156.
-0.0004857592,157.
-0.0004855992,156.
-0.0004854392,158.
-0.0004852792,157.
-0.0004851192,157.
-0.0004849592,157.
-0.0004847992,157.
-0.0004846392,158.
