Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,128.
-0.0004982392,123.
-0.0004980792,118.
-0.0004979192,118.
-0.0004977592,114.
-0.0004975992,110.
-0.0004974392,107.
-0.0004972792,104.
-0.0004971192,104.
-0.0004969592,102.
-0.0004967992,100.
-0.0004966392,99.
-0.0004964792,98.
-0.0004963192,98.
-0.0004961592,98.
-0.0004959992,97.
-0.0004958392,96.
-0.0004956792,95.
-0.0004955192,95.
-0.0004953592,94.
-0.0004951992,91.
-0.0004950392,90.
-0.0004948792,89.
-0.0004947192,89.
-0.0004945592,88.
-0.0004943992,87.
-0.0004942392,87.
-0.0004940792,86.
-0.0004939192,86.
-0.0004937592,87.
-0.0004935992,87.
-0.0004934392,87.
-0.0004932792,88.
-0.0004931192,88.
-0.0004929592,89.
-0.0004927992,90.
-0.0004926392,92.
-0.0004924792,93.
-0.0004923192,93.
-0.0004921592,95.
-0.0004919992,98.
-0.0004918392,101.
-0.0004916792,104.
-0.0004915192,104.
-0.0004913592,108.
-0.0004911992,111.
-0.0004910392,114.
-0.0004908792,116.
-0.0004907192,116.
-0.0004905592,120.
-0.0004903992,124.
-0.0004902392,127.
-0.0004900792,131.
-0.0004899192,131.
-0.0004897592,136.
-0.0004895992,140.
-0.0004894392,144.
-0.0004892792,147.
-0.0004891192,147.
-0.0004889592,149.
-0.0004887992,151.
-0.0004886392,152.
-0.0004884792,154.
-0.0004883192,154.
-0.0004881592,154.
-0.0004879992,155.
-0.0004878392,155.
-0.0004876792,155.
-0.0004875192,155.
-0.0004873592,156.
-0.0004871992,157.
-0.0004870392,157.
-0.0004868792,156.
-0.0004867192,156.
-0.0004865592,157.
-0.0004863992,157.
-0.0004862392,157.
-0.0004860792,157.
-0.0004859192,157.
-0.0004857592,158.
-0.0004855992,157.
-0.0004854392,158.
-0.0004852792,158.
-0.0004851192,158.
-0.0004849592,158.
-0.0004847992,158.
-0.0004846392,158.
