Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,152.
-0.0004982392,153.
-0.0004980792,156.
-0.0004979192,156.
-0.0004977592,156.
-0.0004975992,156.
-0.0004974392,157.
-0.0004972792,157.
-0.0004971192,157.
-0.0004969592,157.
-0.0004967992,157.
-0.0004966392,157.
-0.0004964792,157.
-0.0004963192,157.
-0.0004961592,158.
-0.0004959992,158.
-0.0004958392,158.
-0.0004956792,158.
-0.0004955192,158.
-0.0004953592,158.
-0.0004951992,158.
-0.0004950392,158.
-0.0004948792,158.
-0.0004947192,158.
-0.0004945592,159.
-0.0004943992,159.
-0.0004942392,159.
-0.0004940792,159.
-0.0004939192,159.
-0.0004937592,158.
-0.0004935992,158.
-0.0004934392,158.
-0.0004932792,158.
-0.0004931192,158.
-0.0004929592,159.
-0.0004927992,158.
-0.0004926392,159.
-0.0004924792,158.
-0.0004923192,158.
-0.0004921592,157.
-0.0004919992,157.
-0.0004918392,158.
-0.0004916792,156.
-0.0004915192,156.
-0.0004913592,158.
-0.0004911992,156.
-0.0004910392,155.
-0.0004908792,155.
-0.0004907192,155.
-0.0004905592,155.
-0.0004903992,153.
-0.0004902392,150.
-0.0004900792,147.
-0.0004899192,147.
-0.0004897592,144.
-0.0004895992,139.
-0.0004894392,134.
-0.0004892792,128.
-0.0004891192,128.
-0.0004889592,123.
-0.0004887992,116.
-0.0004886392,111.
-0.0004884792,105.
-0.0004883192,105.
-0.0004881592,101.
-0.0004879992,97.
-0.0004878392,94.
-0.0004876792,91.
-0.0004875192,91.
-0.0004873592,89.
-0.0004871992,87.
-0.0004870392,85.
-0.0004868792,83.
-0.0004867192,83.
-0.0004865592,83.
-0.0004863992,82.
-0.0004862392,82.
-0.0004860792,81.
-0.0004859192,81.
-0.0004857592,80.
-0.0004855992,79.
-0.0004854392,79.
-0.0004852792,79.
-0.0004851192,79.
-0.0004849592,79.
-0.0004847992,79.
-0.0004846392,79.
