Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,122.
-0.0004982392,116.
-0.0004980792,112.
-0.0004979192,112.
-0.0004977592,108.
-0.0004975992,104.
-0.0004974392,101.
-0.0004972792,97.
-0.0004971192,97.
-0.0004969592,95.
-0.0004967992,93.
-0.0004966392,92.
-0.0004964792,90.
-0.0004963192,90.
-0.0004961592,89.
-0.0004959992,87.
-0.0004958392,86.
-0.0004956792,84.
-0.0004955192,84.
-0.0004953592,84.
-0.0004951992,82.
-0.0004950392,82.
-0.0004948792,81.
-0.0004947192,81.
-0.0004945592,81.
-0.0004943992,80.
-0.0004942392,80.
-0.0004940792,80.
-0.0004939192,80.
-0.0004937592,81.
-0.0004935992,81.
-0.0004934392,82.
-0.0004932792,82.
-0.0004931192,82.
-0.0004929592,82.
-0.0004927992,82.
-0.0004926392,84.
-0.0004924792,85.
-0.0004923192,85.
-0.0004921592,88.
-0.0004919992,90.
-0.0004918392,93.
-0.0004916792,96.
-0.0004915192,96.
-0.0004913592,101.
-0.0004911992,104.
-0.0004910392,109.
-0.0004908792,113.
-0.0004907192,113.
-0.0004905592,118.
-0.0004903992,122.
-0.0004902392,128.
-0.0004900792,133.
-0.0004899192,133.
-0.0004897592,139.
-0.0004895992,143.
-0.0004894392,147.
-0.0004892792,149.
-0.0004891192,149.
-0.0004889592,151.
-0.0004887992,152.
-0.0004886392,154.
-0.0004884792,155.
-0.0004883192,155.
-0.0004881592,156.
-0.0004879992,156.
-0.0004878392,156.
-0.0004876792,156.
-0.0004875192,156.
-0.0004873592,157.
-0.0004871992,157.
-0.0004870392,158.
-0.0004868792,156.
-0.0004867192,156.
-0.0004865592,157.
-0.0004863992,157.
-0.0004862392,157.
-0.0004860792,157.
-0.0004859192,157.
-0.0004857592,158.
-0.0004855992,157.
-0.0004854392,158.
-0.0004852792,158.
-0.0004851192,158.
-0.0004849592,158.
-0.0004847992,158.
-0.0004846392,158.
