Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,156.
-0.0004982392,156.
-0.0004980792,158.
-0.0004979192,158.
-0.0004977592,157.
-0.0004975992,157.
-0.0004974392,158.
-0.0004972792,158.
-0.0004971192,158.
-0.0004969592,157.
-0.0004967992,157.
-0.0004966392,157.
-0.0004964792,158.
-0.0004963192,158.
-0.0004961592,158.
-0.0004959992,157.
-0.0004958392,158.
-0.0004956792,158.
-0.0004955192,158.
-0.0004953592,158.
-0.0004951992,157.
-0.0004950392,158.
-0.0004948792,158.
-0.0004947192,158.
-0.0004945592,158.
-0.0004943992,159.
-0.0004942392,158.
-0.0004940792,158.
-0.0004939192,158.
-0.0004937592,157.
-0.0004935992,157.
-0.0004934392,157.
-0.0004932792,156.
-0.0004931192,156.
-0.0004929592,157.
-0.0004927992,156.
-0.0004926392,156.
-0.0004924792,154.
-0.0004923192,154.
-0.0004921592,152.
-0.0004919992,150.
-0.0004918392,148.
-0.0004916792,143.
-0.0004915192,143.
-0.0004913592,138.
-0.0004911992,131.
-0.0004910392,126.
-0.0004908792,118.
-0.0004907192,118.
-0.0004905592,113.
-0.0004903992,107.
-0.0004902392,102.
-0.0004900792,96.
-0.0004899192,96.
-0.0004897592,93.
-0.0004895992,90.
-0.0004894392,88.
-0.0004892792,86.
-0.0004891192,86.
-0.0004889592,85.
-0.0004887992,83.
-0.0004886392,82.
-0.0004884792,81.
-0.0004883192,81.
-0.0004881592,81.
-0.0004879992,80.
-0.0004878392,80.
-0.0004876792,80.
-0.0004875192,80.
-0.0004873592,79.
-0.0004871992,79.
-0.0004870392,79.
-0.0004868792,78.
-0.0004867192,78.
-0.0004865592,78.
-0.0004863992,78.
-0.0004862392,78.
-0.0004860792,78.
-0.0004859192,78.
-0.0004857592,78.
-0.0004855992,78.
-0.0004854392,79.
-0.0004852792,79.
-0.0004851192,79.
-0.0004849592,80.
-0.0004847992,80.
-0.0004846392,81.
