Time,x
s,logic
-0.0004999992,53.
-0.0004998392,53.
-0.0004996792,53.
-0.0004995192,53.
-0.0004993592,53.
-0.0004991992,53.
-0.0004990392,53.
-0.0004988792,53.
-0.0004987192,53.
-0.0004985592,53.
-0.0004983992,157.
-0.0004982392,158.
-0.0004980792,159.
-0.0004979192,159.
-0.0004977592,158.
-0.0004975992,158.
-0.0004974392,158.
-0.0004972792,159.
-0.0004971192,159.
-0.0004969592,158.
-0.0004967992,158.
-0.0004966392,158.
-0.0004964792,158.
-0.0004963192,158.
-0.0004961592,159.
-0.0004959992,158.
-0.0004958392,158.
-0.0004956792,159.
-0.0004955192,159.
-0.0004953592,159.
-0.0004951992,158.
-0.0004950392,159.
-0.0004948792,159.
-0.0004947192,159.
-0.0004945592,159.
-0.0004943992,160.
-0.0004942392,159.
-0.0004940792,159.
-0.0004939192,159.
-0.0004937592,159.
-0.0004935992,159.
-0.0004934392,158.
-0.0004932792,158.
-0.0004931192,158.
-0.0004929592,159.
-0.0004927992,158.
-0.0004926392,159.
-0.0004924792,158.
-0.0004923192,158.
-0.0004921592,158.
-0.0004919992,158.
-0.0004918392,159.
-0.0004916792,157.
-0.0004915192,157.
-0.0004913592,159.
-0.0004911992,158.
-0.0004910392,159.
-0.0004908792,158.
-0.0004907192,158.
-0.0004905592,159.
-0.0004903992,158.
-0.0004902392,158.
-0.0004900792,158.
-0.0004899192,158.
-0.0004897592,158.
-0.0004895992,158.
-0.0004894392,158.
-0.0004892792,158.
-0.0004891192,158.
-0.0004889592,158.
-0.0004887992,158.
-0.0004886392,158.
-0.0004884792,158.
-0.0004883192,158.
-0.0004881592,158.
-0.0004879992,158.
-0.0004878392,158.
-0.0004876792,158.
-0.0004875192,158.
-0.0004873592,158.
-0.0004871992,158.
-0.0004870392,158.
-0.0004868792,157.
-0.0004867192,157.
-0.0004865592,157.
-0.0004863992,157.
-0.0004862392,156.
-0.0004860792,157.
-0.0004859192,157.
-0.0004857592,157.
-0.0004855992,156.
-0.0004854392,157.
-0.0004852792,156.
-0.0004851192,156.
-0.0004849592,156.
-0.0004847992,155.
-0.0004846392,155.
